2019-03-31 14:56:28.182,No SSID,"ff:ff:ff:ff:ff:ff",3711,23,3732,0.650736-0.514046i,0.615539-0.553332i,0.654435-0.501728i,0.613241-0.540422i,0.665688-0.645696i,0.683247-0.665304i,0.689369-0.719248i,0.634537-0.835304i,0.568065-0.667981i,0.579014-0.824556i,0.523965-0.811520i,0.564616-0.727367i,0.532269-0.781125i,0.575773-0.771191i,0.634097-0.707194i,0.690832-0.729718i,0.735837-0.656320i,0.815618-0.577796i,0.870997-0.604922i,0.937034-0.624442i,1.006453-0.548904i,1.000532-0.564349i,1.200537-0.493070i,1.175023-0.436909i,1.336750-0.469100i,1.345748-0.444246i,1.369668-0.379662i,1.337744-0.297954i,1.458166-0.251148i,1.466944-0.104725i,1.435350-0.027931i,1.333452-0.084970i,1.302617+0.074722i,1.257367+0.204067i,1.298641+0.302367i,1.258644+0.477485i,1.213207+0.572253i,1.146803+0.692376i,1.129877+0.784752i,1.090130+0.929816i,1.015020+1.083974i,1.116077+1.244663i,1.049193+1.223105i,1.047348+1.270652i,1.061514+1.323514i,1.080210+1.389976i,1.123474+1.215025i,1.081231+1.229351i,0.995259+1.129109i,0.945698+1.217386i,0.928598+1.086438i,0.963495+0.975008i
2019-03-31 14:56:28.330,No SSID,"ff:ff:ff:ff:ff:ff",3712,22,4988,0.665844-0.343809i,0.735590-0.371462i,0.583535-0.420708i,0.654610-0.449523i,0.719721-0.450906i,0.690159-0.607258i,0.649789-0.565444i,0.770312-0.511305i,0.635583-0.580839i,0.675962-0.640433i,0.565699-0.651718i,0.596239-0.670257i,0.670988-0.669413i,0.643327-0.626378i,0.726924-0.643182i,0.642894-0.463836i,0.724472-0.520079i,0.783818-0.434186i,0.870717-0.546057i,0.934620-0.435807i,1.060439-0.457039i,1.101490-0.491207i,1.128757-0.437595i,1.201946-0.434716i,1.272484-0.483934i,1.276811-0.415747i,1.383107-0.371642i,1.334771-0.402891i,1.322910-0.385500i,1.367230-0.273642i,1.496518-0.267121i,1.341883-0.170404i,1.331517-0.040738i,1.340683+0.050796i,1.283406+0.190090i,1.336701+0.311331i,1.203092+0.402152i,1.256517+0.476928i,1.221408+0.656608i,1.217102+0.714703i,1.095007+0.910213i,1.128807+1.020244i,1.184621+1.097412i,1.243128+1.061428i,1.235161+1.119620i,1.281813+1.136615i,1.315348+1.083803i,1.252433+0.911470i,1.201687+0.885399i,1.174890+0.874578i,1.291864+0.818427i,1.276680+0.761113i
2019-03-31 14:56:28.368,No SSID,"ff:ff:ff:ff:ff:ff",3713,23,4896,0.569748+0.510069i,0.654927+0.362005i,0.646320+0.279792i,0.758744+0.331544i,0.730137+0.314967i,0.859131+0.283964i,0.898834+0.111466i,0.856327+0.044384i,0.864964-0.028031i,0.902944+0.012798i,0.854731-0.120443i,0.813043-0.125611i,0.891369-0.109394i,0.867984-0.040790i,0.929010-0.109017i,0.818851-0.001709i,0.863962-0.150261i,1.016962-0.026425i,1.001943-0.070361i,1.050716-0.041537i,1.081839-0.080258i,1.098478-0.029673i,1.193735-0.118401i,1.208800-0.181549i,1.236792-0.158524i,1.356936-0.234018i,1.380779-0.386106i,1.349565-0.374853i,1.362427-0.316763i,1.320485-0.341673i,1.293343-0.322158i,1.300085-0.205802i,1.282856-0.196694i,1.261141-0.144582i,1.290082-0.052226i,1.257364+0.044056i,1.308605+0.052398i,1.325894+0.200282i,1.341497+0.175764i,1.470797+0.304297i,1.433709+0.267146i,1.516476+0.242279i,1.560172+0.348429i,1.549100+0.235636i,1.642299+0.135502i,1.645568+0.025995i,1.598080-0.045733i,1.500793-0.170034i,1.472872-0.122285i,1.443783-0.200742i,1.351480-0.283598i,1.308203-0.545397i
2019-03-31 14:56:28.472,No SSID,"ff:ff:ff:ff:ff:ff",3702,15,15706,-0.007682+0.219484i,0.060967+0.188838i,0.077813+0.164207i,0.101159+0.176560i,0.107570+0.058847i,0.207766+0.220583i,0.084851+0.094311i,0.187486+0.147975i,0.226444+0.051454i,0.171844-0.054605i,0.172176+0.070390i,0.115076+0.013622i,0.132242-0.045465i,0.270862+0.042081i,0.276502-0.062828i,0.261230-0.027167i,0.249380-0.008127i,0.282849-0.031887i,0.327081-0.039289i,0.379708-0.105560i,0.375057-0.078871i,0.441239-0.069606i,0.464301-0.063151i,0.573994-0.115702i,0.504176-0.140137i,0.530078-0.231244i,0.555134-0.106587i,0.570818-0.232638i,0.644583-0.268553i,0.645166-0.231237i,0.593320-0.133702i,0.683665-0.116605i,0.524528-0.102611i,0.621537-0.096301i,0.621675-0.044368i,0.589492-0.073791i,0.683744+0.039025i,0.597158+0.066850i,0.644500+0.142344i,0.678609+0.174072i,0.637552+0.126165i,0.656769+0.247369i,0.712054+0.250951i,0.724716+0.177544i,0.729679+0.067341i,0.777034+0.055160i,0.691511-0.012412i,0.681253-0.017859i,0.621267-0.004445i,0.594309-0.003290i,0.586208-0.090102i,0.622226-0.033029i
2019-03-31 14:56:28.488,No SSID,"ff:ff:ff:ff:ff:ff",3714,22,3820,-0.035981+0.759078i,0.060456+0.681164i,0.186812+0.761960i,0.247670+0.769637i,0.345448+0.837342i,0.372705+0.747162i,0.518455+0.759130i,0.612899+0.659646i,0.767416+0.627326i,0.827894+0.499806i,0.736739+0.479686i,0.690453+0.436164i,0.772551+0.354414i,0.815262+0.333449i,0.756284+0.430969i,0.862772+0.376548i,0.825755+0.304064i,0.899501+0.337309i,0.950183+0.294513i,0.952371+0.294143i,1.052266+0.218737i,1.069365+0.220700i,1.210854+0.269240i,1.317580+0.160013i,1.347475+0.095743i,1.396362+0.039976i,1.301467-0.053373i,1.328664-0.128086i,1.304450-0.175332i,1.254908-0.243721i,1.306575-0.232927i,1.309502-0.230653i,1.255135-0.229601i,1.150801-0.173752i,1.329826-0.179564i,1.249262-0.156168i,1.258546-0.138012i,1.337374-0.053582i,1.276561-0.097657i,1.362679-0.138247i,1.424394-0.100182i,1.532397-0.214449i,1.521731-0.234855i,1.610091-0.338692i,1.559556-0.427393i,1.569477-0.590573i,1.422237-0.811704i,1.286366-0.738922i,1.197118-0.873009i,1.108761-0.979664i,1.014079-1.057851i,0.760668-1.239681i
2019-03-31 14:56:28.634,No SSID,"ff:ff:ff:ff:ff:ff",3703,16,14035,-0.180020+0.139270i,-0.104809+0.124714i,-0.152025+0.149449i,-0.088210+0.198049i,-0.064984+0.158311i,0.004179+0.206896i,0.015961+0.154989i,0.018206+0.203657i,0.106829+0.161165i,0.139830+0.166712i,0.130623+0.118298i,0.216316+0.086110i,0.197171+0.119256i,0.113124+0.068289i,0.169236+0.160782i,0.171363+0.136418i,0.305146+0.087632i,0.297226+0.054932i,0.283749+0.061860i,0.344926+0.128442i,0.416011+0.067170i,0.444922+0.181896i,0.457437+0.050874i,0.541300+0.019289i,0.605270-0.011023i,0.581213-0.006516i,0.684692-0.078717i,0.631842-0.101297i,0.660075-0.069303i,0.588263-0.120017i,0.574998-0.094966i,0.592073-0.091713i,0.611939-0.028327i,0.607600-0.117297i,0.618817-0.129227i,0.709782-0.108912i,0.636053-0.020637i,0.699100+0.021076i,0.664697-0.040548i,0.686107+0.045715i,0.733096-0.025773i,0.606721+0.006020i,0.731241-0.046784i,0.768943-0.083499i,0.740340-0.129745i,0.671499-0.251254i,0.764479-0.307011i,0.672279-0.364650i,0.589250-0.303448i,0.511734-0.369899i,0.571948-0.347131i,0.447526-0.458695i
2019-03-31 14:56:28.634,No SSID,"ff:ff:ff:ff:ff:ff",3715,26,6375,0.532224+1.043763i,0.725824+0.942538i,0.784934+0.959923i,0.943684+0.955383i,1.060684+0.959599i,1.081868+0.871998i,1.179079+0.815663i,1.363134+0.540979i,1.373206+0.473816i,1.314521+0.368745i,1.206612+0.240701i,1.350285+0.186570i,1.367934+0.260176i,1.348097+0.235150i,1.420680+0.131789i,1.314873+0.214013i,1.344852+0.143381i,1.362693+0.158959i,1.541344+0.184194i,1.514215+0.190259i,1.599622+0.173093i,1.631875+0.099019i,1.776770+0.118763i,1.821036+0.066595i,1.895878-0.071817i,1.999282-0.162563i,2.018368-0.314084i,2.059539-0.390234i,1.984129-0.416511i,1.923028-0.503680i,1.954621-0.392690i,2.012808-0.498260i,1.924469-0.412882i,1.848140-0.395114i,1.930063-0.265522i,1.898468-0.174608i,1.866918-0.151727i,2.011766-0.049680i,1.995997+0.020011i,2.103732+0.004388i,2.161822+0.012373i,2.364244-0.003459i,2.409649+0.020638i,2.514781-0.093480i,2.515934-0.320618i,2.439953-0.448065i,2.418662-0.649375i,2.206817-0.904341i,2.074989-0.949773i,1.928072-1.051861i,1.940857-1.241879i,1.664726-1.439171i
2019-03-31 14:56:28.665,No SSID,"ff:ff:ff:ff:ff:ff",3716,22,6224,0.753272+0.217074i,0.740434+0.107763i,0.791685+0.088891i,0.862366+0.021523i,0.842305-0.010772i,0.959033+0.011044i,0.987367-0.132138i,0.799582-0.175768i,0.878148-0.198991i,0.893848-0.269599i,0.805636-0.264364i,0.895291-0.275441i,0.764671-0.259072i,0.869935-0.314736i,0.902025-0.274316i,0.874746-0.280109i,0.768819-0.180140i,0.841514-0.251720i,0.955789-0.227662i,1.034953-0.181114i,1.035000-0.202320i,1.089754-0.244732i,1.078917-0.173057i,1.202672-0.253673i,1.221498-0.231990i,1.231354-0.229143i,1.306550-0.271964i,1.359753-0.328983i,1.310932-0.342084i,1.295061-0.233044i,1.350922-0.184332i,1.219003-0.217115i,1.274180-0.137403i,1.249707-0.065773i,1.194182+0.008203i,1.193714+0.056086i,1.147501+0.129070i,1.158809+0.298517i,1.276800+0.285936i,1.242678+0.407880i,1.303572+0.398273i,1.428931+0.539029i,1.348031+0.520465i,1.515813+0.655568i,1.468964+0.514175i,1.593552+0.416695i,1.514946+0.307472i,1.497113+0.227747i,1.380818+0.175314i,1.408486+0.123916i,1.350903+0.127115i,1.363719-0.099478i
2019-03-31 14:56:28.794,No SSID,"ff:ff:ff:ff:ff:ff",3704,15,18946,-0.059332+0.239313i,-0.035759+0.232689i,0.041186+0.270359i,0.058065+0.143892i,0.052068+0.216529i,0.140917+0.223791i,0.089850+0.235553i,0.214154+0.140986i,0.113662+0.056925i,0.201879+0.038801i,0.193407+0.117397i,0.226310+0.090379i,0.284459+0.040142i,0.112537+0.030457i,0.137325-0.034177i,0.218909+0.032164i,0.292439-0.001442i,0.306408+0.039445i,0.346777-0.011148i,0.426599-0.001708i,0.397385-0.000789i,0.448177+0.049987i,0.474427-0.038138i,0.521574-0.055026i,0.548305-0.110968i,0.632240-0.109267i,0.552576-0.110150i,0.602983-0.182775i,0.575170-0.093259i,0.603817-0.145427i,0.575228-0.053997i,0.513969-0.134769i,0.590982-0.115367i,0.569252-0.064802i,0.626587-0.061623i,0.509252-0.019798i,0.584371+0.057548i,0.671551+0.073710i,0.591536+0.071705i,0.660195+0.068161i,0.654821+0.084284i,0.596742+0.090663i,0.754820+0.079269i,0.722551+0.017114i,0.719141+0.018170i,0.694615-0.011777i,0.689175-0.106716i,0.680405-0.040743i,0.534180-0.118325i,0.546694-0.120858i,0.561783-0.182065i,0.573960-0.202712i
2019-03-31 14:56:28.813,No SSID,"ff:ff:ff:ff:ff:ff",3717,21,5045,0.103949+0.678251i,0.168471+0.651774i,0.230931+0.726133i,0.277722+0.741960i,0.406597+0.753327i,0.454186+0.750923i,0.567364+0.666249i,0.597198+0.655286i,0.695762+0.523711i,0.720770+0.498933i,0.631845+0.427605i,0.746307+0.297696i,0.666718+0.258739i,0.793787+0.284512i,0.695124+0.274011i,0.745647+0.213580i,0.748408+0.267149i,0.748660+0.295185i,0.739614+0.237888i,0.891576+0.214762i,0.886733+0.235472i,1.016870+0.235632i,0.974288+0.231480i,1.031636+0.094846i,1.199022+0.049568i,1.120063+0.090982i,1.171868-0.135816i,1.227226-0.180226i,1.251547-0.186178i,1.111785-0.114580i,1.146726-0.232907i,1.153535-0.238095i,1.095914-0.327917i,1.099737-0.254634i,1.081387-0.219708i,1.063968-0.179234i,1.131531-0.123530i,1.090551-0.233394i,1.259920-0.185324i,1.223990-0.081238i,1.225443-0.024935i,1.365924-0.166882i,1.367147-0.155919i,1.370911-0.204654i,1.442234-0.376799i,1.471038-0.495914i,1.373720-0.637768i,1.196309-0.683524i,1.181143-0.725652i,1.062669-0.877980i,0.897366-0.907114i,0.867589-0.995107i
2019-03-31 14:56:28.906,No SSID,"ff:ff:ff:ff:ff:ff",3718,22,4108,-0.197697+0.688841i,-0.056086+0.789125i,0.070281+0.873583i,0.113422+0.856860i,0.174939+0.784377i,0.199873+0.882022i,0.364030+0.857128i,0.420616+0.767558i,0.524243+0.733155i,0.598975+0.693334i,0.587594+0.624993i,0.630789+0.551672i,0.617378+0.513054i,0.664926+0.471858i,0.661264+0.388676i,0.765683+0.413882i,0.701752+0.465354i,0.724926+0.388683i,0.769017+0.421969i,0.745068+0.340047i,0.943474+0.404773i,0.911603+0.287651i,0.922884+0.303784i,1.059773+0.208202i,1.047606+0.186809i,1.082339+0.150844i,1.170794-0.013255i,1.100470-0.195964i,1.121922-0.232315i,1.053738-0.153431i,1.117950-0.270251i,1.095895-0.329479i,1.004040-0.283783i,1.134210-0.252991i,1.066496-0.208282i,1.006148-0.264423i,1.026563-0.136201i,1.062965-0.186124i,1.143369-0.249318i,1.133116-0.284874i,1.205619-0.194910i,1.233836-0.299033i,1.368407-0.371697i,1.408920-0.527690i,1.272434-0.627172i,1.231432-0.793600i,1.125404-0.938286i,0.961739-0.976870i,0.950625-0.971427i,0.818172-0.947534i,0.709217-1.103600i,0.482077-1.227272i
2019-03-31 14:56:28.953,No SSID,"ff:ff:ff:ff:ff:ff",3705,14,17721,-0.175001+0.122793i,-0.140996+0.170011i,-0.076197+0.181199i,-0.122579+0.201077i,-0.042926+0.161462i,0.020488+0.231980i,-0.060012+0.086584i,0.050066+0.122805i,0.086503+0.177130i,-0.006694+0.215037i,0.098692+0.189265i,0.125178+0.181679i,0.109796+0.106472i,0.141030+0.129210i,0.177742+0.140487i,0.204835+0.101124i,0.309327+0.135186i,0.231031+0.153461i,0.235209+0.184509i,0.324346+0.150108i,0.411940+0.225654i,0.480184+0.125835i,0.427432+0.083876i,0.542293+0.048432i,0.569601+0.087903i,0.528964+0.044964i,0.609518-0.013518i,0.636006-0.068602i,0.655749-0.069365i,0.573658-0.109515i,0.567874-0.180088i,0.677463-0.135113i,0.597747-0.047992i,0.616404-0.095234i,0.562980-0.027246i,0.553671-0.034451i,0.642108-0.088302i,0.555820-0.020988i,0.632907+0.015776i,0.584073-0.014926i,0.688720-0.028576i,0.683507-0.040508i,0.777320-0.099918i,0.664646-0.109889i,0.707874-0.249401i,0.583778-0.280416i,0.667345-0.334096i,0.618215-0.351319i,0.492537-0.325650i,0.503073-0.401282i,0.416213-0.409674i,0.363593-0.517205i
2019-03-31 14:56:28.976,No SSID,"ff:ff:ff:ff:ff:ff",3719,21,5079,0.151510+0.784000i,0.285141+0.736728i,0.302657+0.751549i,0.386525+0.688139i,0.548368+0.680712i,0.643068+0.733124i,0.714759+0.736486i,0.846995+0.585262i,0.874857+0.535398i,0.823288+0.442021i,0.829720+0.386176i,0.843087+0.376255i,0.833049+0.259262i,0.802909+0.370924i,0.814243+0.295710i,0.825341+0.235572i,0.744175+0.236593i,0.828938+0.293772i,0.811080+0.231990i,0.880099+0.255100i,0.891251+0.265969i,0.935267+0.200758i,1.020780+0.183979i,1.033782+0.105356i,1.047907+0.089164i,1.140035-0.021039i,1.114306-0.115860i,1.114322-0.099085i,1.070537-0.193483i,1.082114-0.271484i,1.151531-0.250939i,1.095280-0.294907i,1.111549-0.294714i,1.006540-0.293339i,1.081136-0.245926i,0.982258-0.207641i,1.052421-0.135884i,1.092881-0.104757i,1.146901-0.134411i,1.172582-0.104584i,1.228005-0.163661i,1.297993-0.204086i,1.316649-0.274682i,1.355355-0.328977i,1.317281-0.436640i,1.304988-0.507066i,1.184537-0.693510i,1.146924-0.734348i,1.049576-0.678894i,1.042274-0.855215i,0.990242-0.972428i,0.718736-0.991625i
2019-03-31 14:56:29.43,No SSID,"ff:ff:ff:ff:ff:ff",3723,21,4314,0.782956+0.579217i,0.853192+0.408875i,0.869528+0.356488i,0.941824+0.408149i,1.025128+0.309597i,1.042164+0.359138i,1.064457+0.273792i,1.139623+0.222252i,1.025293+0.156721i,1.026213+0.070612i,1.072243+0.056598i,1.013770+0.028240i,1.005040-0.035060i,0.897554+0.051649i,0.798976-0.024503i,0.811637+0.057009i,0.877974+0.129689i,0.846178+0.086678i,0.898258+0.141885i,0.924508+0.050986i,0.809622+0.092254i,0.928785+0.122948i,0.898521+0.082232i,0.948337+0.088426i,0.928972+0.040219i,0.957340-0.051026i,0.977893-0.117693i,0.900086-0.113500i,0.898166-0.165586i,0.933557-0.193254i,0.972834-0.196823i,0.800638-0.174029i,0.878787-0.168300i,0.841637-0.107505i,0.824011-0.176965i,0.887766-0.157987i,0.857354-0.010373i,0.941505+0.024990i,1.003258+0.040843i,1.004933+0.021406i,1.085618+0.040946i,1.164521+0.115552i,1.116559+0.051041i,1.159128-0.132303i,1.267015-0.069970i,1.229280-0.179721i,1.164928-0.241824i,1.108743-0.313842i,1.121131-0.412728i,1.089030-0.357976i,1.050203-0.564912i,1.119278-0.590374i
2019-03-31 14:56:29.59,No SSID,"ff:ff:ff:ff:ff:ff",3724,20,5249,0.810521+0.512768i,0.817001+0.458272i,0.828116+0.425612i,0.933925+0.354877i,0.972933+0.390180i,0.949027+0.373480i,1.065006+0.243029i,1.125339+0.207709i,1.079866+0.153353i,1.016947+0.069074i,1.023330+0.099012i,0.966528+0.053413i,0.936319+0.065965i,0.968783-0.025812i,0.951983+0.034941i,0.877340+0.094860i,0.775817+0.053209i,0.893094+0.161756i,0.899443+0.136552i,0.886546+0.076091i,0.788336+0.119908i,0.828248+0.076009i,0.790619+0.039003i,0.950978+0.014230i,1.017329+0.051039i,0.913451-0.056884i,1.002578-0.093533i,0.976765-0.188948i,1.011959-0.182918i,0.888402-0.158549i,0.872354-0.222793i,0.873127-0.199684i,0.899923-0.209300i,0.815956-0.182991i,0.909181-0.082215i,0.921237-0.038913i,0.942910-0.070728i,0.942782-0.036209i,1.019740-0.042334i,1.004825+0.040939i,1.045022+0.025447i,1.130320+0.017941i,1.194463-0.045860i,1.205262-0.012439i,1.183634-0.105543i,1.298025-0.169320i,1.306124-0.240271i,1.133571-0.303602i,1.097646-0.415436i,1.186273-0.394819i,1.070644-0.445989i,1.025206-0.666695i
2019-03-31 14:56:29.194,No SSID,"ff:ff:ff:ff:ff:ff",3709,14,19072,0.193819+0.062151i,0.178185-0.086235i,0.150033-0.048805i,0.215044-0.019357i,0.185312-0.118288i,0.146305-0.069497i,0.108048-0.122222i,0.159332-0.103972i,0.186398-0.186134i,0.101548-0.135470i,0.106282-0.135545i,0.129070-0.216195i,0.097683-0.156491i,0.077384-0.241882i,0.125615-0.336627i,0.076665-0.209775i,0.178994-0.179642i,0.107133-0.153922i,0.249954-0.275346i,0.244303-0.254423i,0.300407-0.249596i,0.179966-0.283848i,0.406321-0.318441i,0.495031-0.364470i,0.471443-0.313358i,0.468500-0.387014i,0.446578-0.304364i,0.586168-0.204260i,0.540535-0.321474i,0.568199-0.241639i,0.506763-0.215875i,0.539648-0.175129i,0.521071-0.080707i,0.616684-0.036110i,0.502822+0.080928i,0.559933+0.124139i,0.515848+0.183309i,0.603289+0.257802i,0.548155+0.293808i,0.541024+0.337517i,0.504721+0.339973i,0.501802+0.399114i,0.499550+0.462688i,0.559773+0.536680i,0.489135+0.423575i,0.462463+0.539777i,0.530816+0.404628i,0.529338+0.505438i,0.375580+0.425277i,0.350842+0.385247i,0.346132+0.447409i,0.477265+0.388206i
2019-03-31 14:56:29.220,No SSID,"ff:ff:ff:ff:ff:ff",3725,21,3993,0.413198+0.872614i,0.514214+0.715233i,0.633806+0.816869i,0.661537+0.710292i,0.785406+0.857869i,0.911895+0.791891i,0.926000+0.713310i,0.982978+0.670731i,1.090770+0.519131i,1.014533+0.381671i,1.029631+0.398897i,1.093907+0.345146i,0.932369+0.273010i,0.889408+0.203778i,0.905439+0.286889i,1.034176+0.264313i,0.863195+0.260920i,0.926857+0.269660i,0.940950+0.206444i,0.910926+0.247313i,0.973225+0.177128i,1.002977+0.255799i,1.076681+0.212930i,1.039671+0.127359i,1.119431+0.021330i,1.077820-0.009825i,1.126955-0.149649i,1.079281-0.100243i,1.070621-0.123012i,1.086802-0.243652i,0.976546-0.260795i,1.008416-0.174006i,0.962381-0.332718i,0.932074-0.177106i,1.035425-0.157373i,0.985775-0.171030i,0.976909-0.214213i,1.088112-0.165107i,1.067851-0.149872i,1.105985-0.118466i,1.197978-0.137531i,1.166818-0.224235i,1.240067-0.245570i,1.286783-0.433811i,1.250936-0.506782i,1.219097-0.625076i,1.166569-0.706487i,1.080729-0.753070i,0.922992-0.798069i,0.919881-0.862734i,0.838833-0.967453i,0.741131-0.966780i
2019-03-31 14:56:29.327,No SSID,"ff:ff:ff:ff:ff:ff",3726,22,5243,0.988094-0.203648i,1.079243-0.279932i,1.015495-0.268665i,1.118302-0.278836i,1.096729-0.245177i,1.215086-0.390692i,1.252139-0.441322i,1.205874-0.560982i,1.077389-0.615364i,1.146527-0.552285i,1.067004-0.569865i,0.988361-0.564828i,1.032520-0.522102i,0.936949-0.368885i,0.991025-0.364597i,0.972115-0.281112i,1.061838-0.187732i,1.001437-0.223674i,1.085753-0.150391i,1.052078-0.185689i,1.102259-0.090491i,1.110574-0.068238i,1.164624+0.003781i,1.141148-0.107633i,1.130472+0.062759i,1.219033+0.004150i,1.111176-0.135404i,1.137808-0.046000i,1.130208-0.031074i,1.077642-0.113058i,1.133063+0.022201i,1.029669+0.015574i,1.083388+0.067251i,0.986183+0.121970i,1.025133+0.135793i,0.965576+0.229650i,0.931064+0.325400i,1.003362+0.370460i,0.949321+0.490194i,0.997085+0.547410i,0.958891+0.591944i,1.044469+0.641335i,1.145130+0.622966i,1.167960+0.599024i,1.186972+0.575800i,1.247252+0.605601i,1.252680+0.509131i,1.216913+0.398159i,1.281065+0.429995i,1.194001+0.332420i,1.114294+0.224502i,1.242158+0.088124i
2019-03-31 14:56:29.366,No SSID,"ff:ff:ff:ff:ff:ff",3710,16,15750,-0.243030+0.037168i,-0.164476+0.102438i,-0.141678+0.067061i,-0.167105+0.141888i,-0.101609+0.069832i,-0.113753+0.170382i,-0.165925+0.258741i,-0.117614+0.195399i,-0.011329+0.180616i,0.003843+0.177008i,0.025972+0.271599i,0.074146+0.121656i,0.109571+0.208371i,0.174140+0.116605i,0.120386+0.207429i,0.134133+0.161192i,0.254114+0.192046i,0.280692+0.201825i,0.229769+0.161066i,0.312420+0.126036i,0.396682+0.163858i,0.377457+0.174286i,0.471506+0.244367i,0.502178+0.039455i,0.534445+0.026484i,0.519591+0.084552i,0.566285+0.078728i,0.580917+0.074069i,0.607417-0.018410i,0.677272-0.021537i,0.555657-0.007906i,0.676934+0.030239i,0.575131+0.021477i,0.567005+0.011100i,0.627613-0.045878i,0.617982+0.063576i,0.562045-0.033069i,0.590043-0.046144i,0.678455+0.036362i,0.597583+0.047633i,0.670533-0.075553i,0.681487-0.060751i,0.752935-0.012428i,0.672991-0.086539i,0.716990-0.058166i,0.622375-0.249226i,0.627392-0.317895i,0.611186-0.233154i,0.564333-0.250442i,0.538332-0.325739i,0.560739-0.321906i,0.398352-0.370178i
2019-03-31 14:56:29.375,No SSID,"ff:ff:ff:ff:ff:ff",3727,20,3957,0.172077+1.091231i,0.327206+0.968348i,0.422506+1.024403i,0.543414+1.001614i,0.682995+1.014151i,0.817826+1.051790i,0.998577+1.047839i,1.005282+0.850980i,1.107051+0.681816i,1.119255+0.669720i,1.142791+0.505610i,1.134643+0.475376i,1.050393+0.416051i,1.016163+0.362499i,1.057639+0.320991i,1.041609+0.379433i,0.977423+0.379251i,0.996055+0.348408i,1.010354+0.325050i,1.038301+0.307877i,1.127860+0.392029i,1.110769+0.249352i,1.121877+0.184305i,1.178890+0.158712i,1.146308+0.121863i,1.151728-0.029057i,1.136857-0.113450i,1.147120-0.233850i,1.120131-0.182864i,1.060349-0.321248i,1.041349-0.255922i,0.993283-0.400372i,0.978024-0.358347i,0.916438-0.194412i,0.959026-0.390681i,0.940017-0.332843i,0.976804-0.278324i,0.982765-0.259448i,0.966374-0.304282i,0.927580-0.258862i,1.051489-0.367932i,1.071246-0.469159i,1.127176-0.520208i,1.124165-0.611422i,1.050631-0.731080i,0.964520-0.986015i,0.852431-1.001320i,0.775768-0.965397i,0.621339-1.018338i,0.637717-0.988526i,0.422471-1.134170i,0.291989-1.174104i
2019-03-31 14:56:29.454,No SSID,"ff:ff:ff:ff:ff:ff",3733,22,5690,0.958311+0.390171i,0.904136+0.220291i,1.011131+0.260597i,1.007810+0.264483i,1.087877+0.232721i,1.125654+0.118433i,1.201664-0.003285i,1.268167-0.014176i,1.150447-0.207880i,1.205963-0.207076i,1.184503-0.172797i,1.001405-0.190568i,1.072751-0.235414i,1.009607-0.164915i,0.961450-0.149141i,1.037131-0.193088i,0.898116-0.168799i,0.995173-0.028256i,0.905611+0.008929i,1.064506+0.015664i,1.034369-0.050404i,1.060311-0.065679i,1.147022-0.139904i,1.099808-0.072902i,1.173048-0.080324i,1.167598-0.151004i,1.115961-0.196914i,1.095365-0.150275i,1.002140-0.225003i,1.043268-0.333034i,1.082375-0.096337i,1.050191-0.227035i,1.018184-0.184943i,1.005350-0.092878i,0.966589-0.014106i,0.991521-0.002808i,0.983977+0.096901i,1.038741+0.083959i,1.055299+0.189272i,1.109734+0.249862i,1.172858+0.339229i,1.206403+0.332234i,1.261874+0.299468i,1.305360+0.367074i,1.447050+0.158220i,1.410366+0.151937i,1.344915+0.050845i,1.312304-0.103493i,1.226646-0.117968i,1.341936-0.155669i,1.199954-0.200406i,1.242340-0.311906i
